# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
3.16227766 4.123105626 5.291502622 5.477225575 4.795831523 4.795831523 5.830951895 6.164414003 6 5.477225575 5.744562647 6.164414003 6.164414003 5.744562647 7.280109889 6.557438524 5.830951895 6.403124237 7.141428429 7 6.633249581 6.8556546 7.071067812 6.708203932 8.062257748 6.08276253 7.348469228 7.810249676 7.745966692 7.745966692 8.185352772 8.124038405 8.660254038 8.366600265 9.273618495 9.110433579 9 8.774964387 9.219544457 8.185352772 9.486832981 9.539392014 9.055385138 9.219544457 10.14889157 9.695359715 9.949874371 10.29563014 10.90871211 10.72380529 10.53565375 11.48912529 10.53565375 9.695359715 10.14889157 11.61895004 10.81665383 11.87434209 11.44552314 10.63014581 10.63014581 10.63014581 11.53256259 12.12435565 11.13552873 10.09950494 10.86278049 10.63014581 10.67707825 10.63014581 10.19803903 10.34408043 9.746794345 10.14889157 9.16515139 9.273618495 8.888194417 9.899494937 9.848857802 7.874007874 8.306623863 8.246211251 8.602325267 7.141428429 7.874007874 7.549834435 7.416198487 6.782329983 6.403124237 6.557438524 
4.242640687 4 4.123105626 4.582575695 5.291502622 4.582575695 5.291502622 6 5.477225575 5.291502622 6.164414003 5.916079783 5.656854249 6.480740698 5.477225575 6.403124237 5.744562647 6.480740698 7.071067812 6.32455532 7.141428429 8.366600265 7.483314774 6.32455532 7.071067812 7.280109889 7.615773106 6.92820323 8.366600265 8.888194417 7.615773106 7.937253933 7.810249676 7.681145748 9.055385138 8.306623863 9.746794345 9.899494937 9.746794345 9.16515139 9.797958971 10.09950494 10.14889157 10.19803903 10.24695077 10.67707825 10.86278049 10.95445115 12.32882801 10.63014581 11.48912529 10.90871211 10.90871211 11.78982612 11.40175425 12.28820573 12.24744871 11.44552314 11.13552873 12.08304597 12.40967365 11.70469991 11.18033989 11.70469991 10.77032961 11.44552314 11.5758369 11.5758369 11.5758369 10.53565375 11.70469991 10.24695077 10.48808848 11.26942767 11.09053651 10.53565375 9.486832981 10.53565375 9.591663047 9.899494937 9.110433579 8.94427191 9.110433579 8.602325267 8.306623863 7.483314774 7.348469228 7.681145748 7.071067812 6.403124237 
4.123105626 4.795831523 4.582575695 4.69041576 5.656854249 5.916079783 5.477225575 3.741657387 6.633249581 6.32455532 6.32455532 7.071067812 5.744562647 6.32455532 6.92820323 6.782329983 6.403124237 6.480740698 6.92820323 8.124038405 6 5.744562647 7.071067812 7.416198487 7 6.8556546 8.888194417 7.615773106 8.544003745 8.246211251 8.94427191 7.937253933 8.246211251 9.486832981 8.717797887 9.848857802 8.485281374 9.486832981 9.055385138 9.899494937 9.899494937 10.34408043 10.72380529 9.746794345 10.29563014 9.899494937 10.77032961 10.53565375 11.35781669 11.26942767 11.48912529 11.61895004 11.66190379 11.40175425 12.24744871 12.36931688 12.20655562 12.40967365 12.4498996 12.56980509 12.4498996 13.03840481 12.04159458 11.61895004 11.91637529 11.78982612 12.60952021 11.83215957 11.53256259 11.44552314 11.91637529 11.78982612 11.91637529 10.81665383 11.44552314 11.3137085 10.24695077 11.18033989 10.14889157 9.433981132 9.539392014 8.94427191 9.486832981 8.94427191 8.185352772 9.38083152 8.246211251 7.348469228 7.211102551 6.92820323 
5.385164807 5 5.291502622 5.916079783 5.916079783 5.385164807 5.385164807 6.08276253 5.656854249 6.32455532 7.211102551 7.211102551 6.164414003 6.782329983 6.633249581 6.480740698 6.403124237 6.32455532 7.071067812 7.745966692 7.141428429 7.745966692 7.280109889 7.416198487 7.681145748 8.246211251 8.717797887 8.660254038 8.124038405 8.246211251 8.717797887 8.660254038 8.246211251 9.486832981 9.273618495 9.539392014 9.797958971 11 10.72380529 9.695359715 10 10.14889157 11 10.90871211 10.86278049 11.61895004 11.40175425 10.86278049 11.26942767 11.53256259 12.08304597 12.08304597 13.22875656 13.19090596 13.49073756 13.34166406 12.9614814 12.76714533 13.03840481 12.16552506 13.52774926 12.40967365 12.76714533 13.37908816 12.64911064 12.08304597 12.84523258 12.72792206 12.80624847 12.32882801 11.91637529 12.12435565 12 11.83215957 12.4498996 11.35781669 10.95445115 10.81665383 10.19803903 10.58300524 10.24695077 8.94427191 9.486832981 8.888194417 8 8.831760866 8.831760866 7.810249676 7.745966692 7.810249676 
4.898979486 5.830951895 4.472135955 5.567764363 4 5.477225575 5.385164807 6.480740698 6.32455532 5.656854249 5.830951895 7.211102551 7.348469228 7.681145748 6.32455532 6.164414003 7 6.32455532 6.480740698 7 6.403124237 7.280109889 7.549834435 8 7.348469228 8.246211251 9.219544457 7.874007874 8.306623863 8.366600265 9.219544457 8.306623863 8.717797887 8.94427191 8.185352772 9.273618495 11.13552873 9.949874371 10.58300524 10.24695077 10.72380529 11.22497216 11.53256259 10.44030651 11.53256259 11.83215957 12.28820573 11.74734012 12.36931688 11.83215957 12.72792206 12 12.4498996 13.49073756 12.72792206 12.40967365 12.92284798 13.34166406 13.03840481 13.41640786 13.74772708 13.03840481 13.41640786 12.9614814 13.67479433 13.92838828 13 13.34166406 11.87434209 13.15294644 12.68857754 12.32882801 12.80624847 12.80624847 11.5758369 12.4498996 12.20655562 11.48912529 10.86278049 10.44030651 11.18033989 9.746794345 10.04987562 9.38083152 9.38083152 8.544003745 7.874007874 9.110433579 8.602325267 8.544003745 
4.898979486 5.830951895 3.872983346 5.656854249 5.385164807 6 6.633249581 5.567764363 6.708203932 6.32455532 6.92820323 6.32455532 6.164414003 7.071067812 6.8556546 7.937253933 7.615773106 7.483314774 6.708203932 6.782329983 7.280109889 6.708203932 7.483314774 7.615773106 7.141428429 8.544003745 8.426149773 8.062257748 9.16515139 8.660254038 9.433981132 8.888194417 8.306623863 9.695359715 9 11 9.949874371 11.13552873 10.63014581 10.48808848 10.67707825 11.09053651 11.48912529 12 12.12435565 11.87434209 12.60952021 12.40967365 12.4498996 11.78982612 13.67479433 13.34166406 14.14213562 13.56465997 13.19090596 13.52774926 13.82027496 14.17744688 14.14213562 12.68857754 13.34166406 13.15294644 13.85640646 13.92838828 13.85640646 14.03566885 13.3041347 13.60147051 12.92284798 13.37908816 12.88409873 13.34166406 14.14213562 11.83215957 12.56980509 12.08304597 10.58300524 11.48912529 11.78982612 10.39230485 11.70469991 10.44030651 10.44030651 10.39230485 9.591663047 9.273618495 8.062257748 8.485281374 9.055385138 8.485281374 
4.358898944 4.69041576 4.69041576 5.385164807 5.477225575 6.164414003 5.099019514 6.480740698 5.477225575 6.32455532 6.164414003 6.480740698 6.403124237 7.211102551 6 6.708203932 7.615773106 7.483314774 6.164414003 6.708203932 7.416198487 8.602325267 7.348469228 7.141428429 7.745966692 7.810249676 8.602325267 8.124038405 8.544003745 9.055385138 9.433981132 9.38083152 9.643650761 9.273618495 10.44030651 9.591663047 10.24695077 10.34408043 11.48912529 11.44552314 11.13552873 11.48912529 12.4498996 11.35781669 13.19090596 12.80624847 12.76714533 12.04159458 13.67479433 13.74772708 12.72792206 13.89244399 13.45362405 13.37908816 13.92838828 13.56465997 13.78404875 14.52583905 14.89966443 14.07124728 13.85640646 13.49073756 13.89244399 13.67479433 13.60147051 13.6381817 14.17744688 13.85640646 14.17744688 14.2126704 13.49073756 13.96424004 12.12435565 13.15294644 13.19090596 12.489996 12.76714533 11.70469991 11.95826074 12.489996 10.95445115 11.95826074 10.04987562 11 10.86278049 10.14889157 10.44030651 10 8.94427191 8.94427191 
4.472135955 4.358898944 5.099019514 5.477225575 6.557438524 5.656854249 5.916079783 6.244997998 5.656854249 6.403124237 6.557438524 6.633249581 7.141428429 6.782329983 6.782329983 7.416198487 7.810249676 7.071067812 8.124038405 7.141428429 7.141428429 7.810249676 9.219544457 8.94427191 8.544003745 7.681145748 8.774964387 8.306623863 8.831760866 9.486832981 9.899494937 9.16515139 9.486832981 9.899494937 10.81665383 11.18033989 10.58300524 11.78982612 10.63014581 11.22497216 11.53256259 11.74734012 12.68857754 11.44552314 12.28820573 12.08304597 11.74734012 12.56980509 13.74772708 14.45683229 14.4222051 14.69693846 14.49137675 13.41640786 14.45683229 14.03566885 14 14.14213562 14.73091986 14.6628783 14.96662955 14.4222051 14.73091986 14.83239697 15.13274595 15.58845727 15.23154621 15.19868415 14.69693846 13.56465997 13.52774926 13.6381817 13.26649916 13.3041347 13.78404875 13.7113092 13.37908816 12.64911064 13.22875656 11.66190379 12.88409873 11.70469991 11.3137085 10.58300524 10.39230485 11.04536102 9.746794345 10.63014581 9.949874371 9 
5.099019514 5.567764363 5.196152423 6.782329983 6.403124237 5.099019514 6.633249581 6.164414003 6.403124237 6.164414003 6.480740698 6.32455532 6.633249581 6.557438524 6.708203932 6.403124237 7.416198487 7.549834435 7.810249676 6.708203932 7.549834435 7.549834435 7.874007874 7.937253933 8.426149773 9.16515139 8.544003745 9.055385138 9 8.544003745 9 10.67707825 9.797958971 9 9.695359715 10.95445115 11 11.61895004 11.66190379 12.4498996 12.08304597 11.26942767 12.40967365 13.3041347 13.19090596 12.84523258 13.7113092 14.17744688 13.49073756 13.89244399 13.82027496 14.45683229 14.4222051 14.28285686 14.10673598 13.67479433 14.49137675 14.52583905 14.93318452 15.32970972 14.83239697 15.49193338 15.23154621 15.45962483 15.58845727 14.79864859 15.3622915 15.26433752 14.28285686 14.62873884 14 13.67479433 14.4222051 14.24780685 13.15294644 13.26649916 14.28285686 12.52996409 13.85640646 12.4498996 12.72792206 11.22497216 12.24744871 10.86278049 10.90871211 10.29563014 10.04987562 10.34408043 9.539392014 8.426149773 
5.099019514 5 6.08276253 5.744562647 6.708203932 5.196152423 6.480740698 5.830951895 5.196152423 5.744562647 6.32455532 7 7.615773106 7.141428429 7 7 7.280109889 7.280109889 8.062257748 7.681145748 7.483314774 9.110433579 7.549834435 8.717797887 8.660254038 8.602325267 7.615773106 8.94427191 9.539392014 9.746794345 9.486832981 10.48808848 9.38083152 10.19803903 10.09950494 10.53565375 10.63014581 11.70469991 11.53256259 11.3137085 12.64911064 12.64911064 13.11487705 13.92838828 13.74772708 13.3041347 14.07124728 14.96662955 14.4222051 13.37908816 15.32970972 14.10673598 14.6628783 15.06651917 14.79864859 13.78404875 15 15.55634919 15.8113883 14.93318452 15.84297952 15.3622915 15.74801575 15.09966887 15.87450787 15.49193338 15.03329638 15.29705854 15.29705854 14.89966443 15.65247584 15 15.03329638 14.4222051 13.34166406 14.10673598 13.60147051 13 14.10673598 12.64911064 14.10673598 11.78982612 12.04159458 11.91637529 11.83215957 11.44552314 11.22497216 10.67707825 11.53256259 9.797958971 
5.291502622 5.477225575 4.795831523 6.164414003 5.567764363 5.477225575 6.32455532 7.615773106 5.744562647 6.782329983 5.196152423 7.280109889 6.782329983 7.280109889 7.280109889 6 6.92820323 7.874007874 7.141428429 7.937253933 7.681145748 6.480740698 7.810249676 9.110433579 9.327379053 8.888194417 8.831760866 9.38083152 9.327379053 9.746794345 9.797958971 11 10.95445115 11.40175425 10.77032961 11.91637529 12.56980509 11.70469991 12.08304597 12.88409873 12.76714533 13.07669683 12.76714533 13.03840481 13.07669683 13.15294644 14.31782106 13.45362405 13.85640646 14.4222051 14.6628783 15.16575089 15.39480432 15.71623365 15.68438714 15 15.06651917 15.96871942 15.84297952 15.96871942 15.96871942 16.40121947 14.62873884 15.32970972 15.65247584 14.96662955 16.34013464 15 15.39480432 14.35270009 15.68438714 15.23154621 14.56021978 14.79864859 13.74772708 13.56465997 14.03566885 14.49137675 12.92284798 12.28820573 13.60147051 12.80624847 12.32882801 12.36931688 11.61895004 11.91637529 11 10 9.38083152 9.539392014 
5.744562647 5.291502622 5.830951895 5.916079783 5.744562647 6.32455532 5.744562647 6 5.916079783 6.92820323 6.633249581 6.403124237 6.633249581 7.348469228 7.280109889 7.810249676 7.348469228 8.306623863 7.615773106 7.483314774 8.544003745 8.485281374 7.348469228 8.185352772 9.848857802 9.327379053 9.486832981 9.695359715 9.110433579 9 10.44030651 9.746794345 10.67707825 11.04536102 11.66190379 11 12.04159458 13.11487705 12.4498996 12.489996 12.72792206 13.52774926 13.19090596 14.35270009 14.24780685 13.37908816 13.89244399 15.32970972 14.56021978 15.29705854 15.23154621 15.29705854 15.13274595 16.03121954 16.97056275 15.77973384 16.61324773 15.77973384 16.40121947 16.4924225 15.90597372 16.58312395 15.68438714 15.93737745 15.49193338 15.45962483 16.673332 15.93737745 15.45962483 16.34013464 16.37070554 15.96871942 15.45962483 14.69693846 13.92838828 14.56021978 13.7113092 13.92838828 14.24780685 13.78404875 13.78404875 13.26649916 13.3041347 12.80624847 11.83215957 11.83215957 11.44552314 10.67707825 10.14889157 10.29563014 
4.358898944 5.744562647 5.744562647 5.656854249 6.480740698 6.480740698 6 5 6.32455532 6.633249581 6.8556546 7.483314774 6.92820323 7.874007874 7.681145748 6.782329983 7.681145748 7.681145748 8.306623863 8.485281374 8.426149773 7.745966692 9.327379053 8 9.110433579 8.185352772 8.774964387 10 10.34408043 11.09053651 9.848857802 10.14889157 10.58300524 11.44552314 12.12435565 11.53256259 11.87434209 12.08304597 12.04159458 12.80624847 13.19090596 13.41640786 13.56465997 14.76482306 14.38749457 14.76482306 14.62873884 15.26433752 15.13274595 16.40121947 16.09347694 15.3622915 15.23154621 16.37070554 15.32970972 17 17.4642492 16.97056275 17.34935157 15.65247584 15.96871942 16.55294536 16.79285562 16.4924225 16.0623784 16.76305461 16.64331698 16.1245155 16.64331698 16.1245155 14.79864859 15.19868415 16.58312395 15.45962483 15 14.96662955 14.14213562 14.69693846 13.74772708 13.34166406 14 13.3041347 12.88409873 12.12435565 12.60952021 12.4498996 11.83215957 10.72380529 11.26942767 10.86278049 
5.830951895 4.795831523 7.211102551 6.32455532 6.08276253 6 5.385164807 6.164414003 6.244997998 6.92820323 7.071067812 6.633249581 7.280109889 6.244997998 7.937253933 8.124038405 7.141428429 7.549834435 7.348469228 8.366600265 8.062257748 8.366600265 8.185352772 9.327379053 8.602325267 8.888194417 10.24695077 9.327379053 11.3137085 9.899494937 10.63014581 10.19803903 10.95445115 12.12435565 11.18033989 12.52996409 11.66190379 12.489996 12.4498996 12.489996 12.84523258 13.45362405 14.31782106 13.74772708 14.86606875 13.89244399 15.71623365 14.86606875 16 14.93318452 16.34013464 15.19868415 15.39480432 15.90597372 17.11724277 16.40121947 15.84297952 17.2626765 16.24807681 16.15549442 16.88194302 16.46207763 17.1464282 16.15549442 15.96871942 16.61324773 16.40121947 15.8113883 15.8113883 16.18641406 16.82260384 16.2788206 15.49193338 15.16575089 15.58845727 15.09966887 15.09966887 14.89966443 13.85640646 14.07124728 13.26649916 13.11487705 13.19090596 12.68857754 13.07669683 12.56980509 11.74734012 10.90871211 10.77032961 11.5758369 
5.291502622 5.830951895 6 6.782329983 5.744562647 5.744562647 6 6.480740698 6.480740698 6.633249581 7 7.416198487 7.071067812 7.810249676 7.615773106 7.745966692 7.211102551 7.681145748 7.549834435 8.426149773 8.485281374 8.185352772 8.544003745 9.327379053 8.888194417 9 8.94427191 10.53565375 9.695359715 10.63014581 9.219544457 11.78982612 11.18033989 11.09053651 12.489996 12.08304597 12.08304597 12.9614814 12.32882801 14.07124728 12.52996409 14.69693846 14.62873884 14.79864859 14.52583905 14.35270009 14.17744688 14.86606875 15.68438714 16.40121947 16.03121954 16.03121954 16.4924225 16.73320053 17.63519209 16.88194302 16.76305461 16.79285562 17 16.673332 17.20465053 17.2626765 17.02938637 17.32050808 16.1245155 16.1245155 16.82260384 17 17.23368794 16.79285562 16.03121954 16.46207763 16.21727474 14.4222051 15.23154621 15.29705854 15.16575089 14.73091986 14.07124728 14.2126704 14.31782106 14.93318452 13 12.32882801 12.56980509 11.83215957 12.20655562 12.12435565 10.95445115 10.58300524 
6.403124237 5.656854249 5.385164807 5.656854249 5.196152423 5.916079783 5.916079783 6.403124237 7.615773106 7.348469228 6.244997998 6.92820323 7.615773106 7.483314774 8 6.92820323 7.280109889 7.615773106 8.485281374 8.246211251 8.544003745 8.602325267 9.110433579 8.366600265 9.539392014 9.695359715 8.774964387 9.797958971 10 11.09053651 11.3137085 11.13552873 12.04159458 11.87434209 12 12.4498996 12.16552506 12.52996409 13 13.41640786 13.49073756 13.60147051 13.85640646 13.7113092 14.79864859 15.39480432 14.59451952 15.65247584 16.09347694 15.58845727 15.96871942 15.77973384 16.94107435 17.49285568 16.03121954 16.85229955 17.05872211 17.57839583 16.673332 17.80449381 17.34935157 17.49285568 17.3781472 16.82260384 16.64331698 17.1464282 16.88194302 17.2626765 16.58312395 16.673332 16.24807681 15.8113883 16.85229955 15.68438714 15.65247584 15.45962483 16.1245155 15.45962483 15.16575089 14.93318452 14.28285686 14.45683229 12.84523258 13.37908816 13.07669683 12.28820573 12.24744871 12 11.44552314 11.26942767 
5.830951895 6.08276253 5.099019514 5.567764363 5.830951895 6.244997998 6.480740698 7.141428429 6.708203932 7.483314774 6.782329983 6.403124237 7.211102551 6.8556546 7.348469228 6.480740698 8.426149773 8.185352772 7.416198487 8 9.746794345 9 7.937253933 9.486832981 9.848857802 10.04987562 9.539392014 10.09950494 10.34408043 10.81665383 11.48912529 10.48808848 12.04159458 11.74734012 12.68857754 13.03840481 12.24744871 12.84523258 12.88409873 13.49073756 13.15294644 14.62873884 14.76482306 14.89966443 13.41640786 15.29705854 16.21727474 14.62873884 14.73091986 16.40121947 16.0623784 16.76305461 16.46207763 16.61324773 17 17 17.63519209 17.2626765 17.69180601 16.97056275 16.40121947 17.05872211 17.40689519 17.49285568 16.43167673 16.73320053 16.43167673 16 16.94107435 17 15.84297952 15.90597372 15.42724862 16.94107435 15.06651917 15.23154621 15.68438714 15.09966887 14.62873884 14.31782106 13.6381817 13.19090596 13.37908816 13.56465997 12.76714533 12.08304597 11.91637529 11.53256259 11.91637529 10.39230485 
5.385164807 5.656854249 5.916079783 5.385164807 7.141428429 6.32455532 6.92820323 6.782329983 7.141428429 7.141428429 7.549834435 6.8556546 7.810249676 7.141428429 7.416198487 7.810249676 8.366600265 7.937253933 8 10.09950494 8.246211251 8.717797887 8.366600265 9.055385138 10 9.949874371 10.19803903 10 10.04987562 11.3137085 11.22497216 11.78982612 12.40967365 11.66190379 12.64911064 13.07669683 13.07669683 13 14.6628783 13.60147051 14.31782106 15.32970972 13.82027496 14.6628783 14.93318452 14.89966443 14.79864859 15.77973384 15.55634919 15.96871942 16.2788206 16.64331698 16.97056275 17.23368794 17 16.88194302 16.61324773 17.02938637 16.37070554 17.11724277 16.91153453 17.4642492 17.08800749 16.82260384 16.97056275 17.05872211 17.40689519 16.79285562 17.23368794 16.85229955 16.34013464 17.02938637 16.58312395 15.32970972 15.23154621 15.74801575 15.45962483 14.89966443 14.93318452 14.59451952 14.96662955 14.73091986 13.85640646 13.74772708 12.52996409 13.03840481 12.12435565 11.83215957 11.66190379 11.09053651 
5.744562647 5.567764363 5.567764363 6.164414003 6.32455532 7.211102551 6.403124237 6.8556546 7.071067812 6.633249581 6.633249581 6.92820323 7.745966692 7.745966692 7.416198487 8.124038405 7.745966692 7.280109889 8.366600265 8.426149773 9.949874371 9.949874371 9.643650761 8.94427191 8.426149773 10.72380529 11.35781669 11.04536102 10.81665383 11.40175425 11 12 12.20655562 11.66190379 11.5758369 12.60952021 13.11487705 13.52774926 13.45362405 13.37908816 14.52583905 14.59451952 14.52583905 14.86606875 15.5241747 15.71623365 16.15549442 16.15549442 16.09347694 16.21727474 17 16.30950643 16.70329309 17.2626765 17 16.73320053 16.58312395 16.76305461 17.11724277 16.88194302 18.24828759 17.34935157 17.4642492 17 17.11724277 16.73320053 17.66352173 16.97056275 16.76305461 15.58845727 16.94107435 15.71623365 15.65247584 15.49193338 15.65247584 14.69693846 15.90597372 15.23154621 14.35270009 14.96662955 14.28285686 13.92838828 12.88409873 13.52774926 12.52996409 13.03840481 12.72792206 12.60952021 10.67707825 11.95826074 
5.567764363 6.32455532 6.244997998 5.385164807 6.164414003 6.92820323 6.244997998 6.244997998 7.483314774 7.141428429 6.633249581 7.348469228 8.246211251 7.549834435 6.92820323 7.141428429 9.110433579 7.681145748 8.185352772 9.38083152 8.544003745 8.717797887 9.539392014 10.04987562 10.34408043 10.29563014 10.19803903 10 11.61895004 10.39230485 11.70469991 11.13552873 11.44552314 12.16552506 12.04159458 12.76714533 13.45362405 13.52774926 13.7113092 14.83239697 14.24780685 14.49137675 14.69693846 14.86606875 15.3622915 16 15.87450787 17.05872211 16.34013464 16.34013464 16.09347694 17.3781472 16.0623784 16.94107435 16.94107435 17.63519209 17.29161647 16.52271164 17.43559577 18.81488772 17.3781472 16.55294536 16.61324773 17.4642492 17.52141547 16.70329309 16.73320053 16.73320053 16.97056275 16.91153453 16.52271164 16.2788206 15.23154621 16.4924225 15.74801575 15.45962483 14.83239697 14.45683229 14.2126704 14.31782106 13.74772708 14.4222051 12.84523258 12.60952021 13.45362405 11.26942767 12.40967365 11.83215957 12.489996 10.24695077 
6.164414003 6.244997998 5.656854249 5.477225575 6.633249581 5.385164807 6.8556546 7.071067812 7.483314774 6.08276253 8 7.211102551 7.416198487 8.062257748 6.08276253 7.416198487 9 9.219544457 7.745966692 10.04987562 9 10.04987562 9.746794345 10.24695077 10.48808848 10.39230485 10.44030651 10.72380529 11.09053651 11.3137085 11.66190379 11.74734012 12.16552506 12.72792206 13.03840481 12.56980509 13.52774926 13.37908816 13.78404875 14.49137675 14.14213562 13.49073756 14.89966443 14.79864859 15.49193338 15.06651917 16.24807681 15.39480432 15.49193338 16.18641406 16.21727474 16.0623784 18.27566688 16.97056275 16.91153453 17.2626765 17.3781472 17.05872211 16.09347694 17.05872211 17.11724277 16.61324773 17.17556404 17.69180601 15.90597372 17.17556404 16.73320053 16.4924225 16.91153453 16.94107435 16.64331698 16.21727474 16.0623784 15.29705854 15.90597372 15.09966887 15.19868415 15.45962483 14.79864859 15.03329638 14.03566885 13.37908816 14.45683229 13.67479433 13.15294644 12.68857754 11.35781669 11.22497216 11.87434209 11.35781669 
6.08276253 6.08276253 6.633249581 6.08276253 5.196152423 6.244997998 7.483314774 6.92820323 6.244997998 6.633249581 7.615773106 7.348469228 6.92820323 8.062257748 8.306623863 7.745966692 8.660254038 8.717797887 8.602325267 9.219544457 9.746794345 9.848857802 8.94427191 10.34408043 10.53565375 10.67707825 10.09950494 11.18033989 10.81665383 10.90871211 11.04536102 11.95826074 12.40967365 12.72792206 12.52996409 13.26649916 12.4498996 13.41640786 14.07124728 14.35270009 13.82027496 14.52583905 14.52583905 15.3622915 15.26433752 15.13274595 15.93737745 15.90597372 14.73091986 16 16.15549442 17 17.2626765 17.49285568 16.91153453 17.8605711 16.40121947 16.85229955 16.79285562 17.52141547 17.80449381 17.66352173 17.66352173 17.11724277 17.11724277 17.23368794 16.2788206 15.84297952 17.32050808 16.15549442 14.79864859 16.58312395 16.46207763 16.64331698 16.2788206 15.29705854 15.26433752 13.82027496 14.56021978 14.17744688 14.59451952 13.37908816 13.41640786 12.92284798 12.92284798 13.03840481 11.87434209 12.28820573 12.28820573 11.5758369 
6.403124237 6.244997998 5.291502622 6.164414003 7.071067812 6.32455532 7.416198487 6.782329983 6.480740698 6.557438524 7.348469228 7.416198487 7.549834435 7.810249676 7.681145748 7.549834435 8.366600265 9 8.831760866 9 8.717797887 9.433981132 9.327379053 8.888194417 9.746794345 10.04987562 10.53565375 11.22497216 11.26942767 11.91637529 11.53256259 11.74734012 12.52996409 12.56980509 12.28820573 13.19090596 12.489996 13 13.7113092 13.6381817 13.78404875 14.49137675 14.73091986 14.17744688 15.42724862 15.45962483 15.39480432 16.30950643 16.1245155 17.08800749 16.82260384 15.90597372 17.32050808 17.23368794 17.43559577 17.3781472 16.88194302 17.02938637 16.43167673 16.85229955 16.73320053 17.3781472 17.97220076 16.52271164 17.29161647 16.64331698 17.34935157 16.0623784 16.34013464 17.08800749 16.2788206 17 15.26433752 15.74801575 15.29705854 16 15.19868415 14.96662955 14.24780685 14.38749457 13.96424004 13.52774926 13.22875656 12.92284798 12.4498996 12.64911064 12.28820573 12 11.40175425 9.797958971 
5.477225575 6.480740698 6 5.830951895 6.8556546 6.557438524 6 7.211102551 7.280109889 8.185352772 7.549834435 7.348469228 8.062257748 7.681145748 9.055385138 8.831760866 8.062257748 8.831760866 9.949874371 8.717797887 9.949874371 9.591663047 8.888194417 10 9.949874371 10.14889157 11.09053651 11.04536102 10.53565375 11.22497216 11.74734012 12.16552506 12.52996409 12.28820573 12.64911064 11.95826074 12.80624847 13.11487705 13.45362405 13.96424004 15.06651917 13.41640786 14.03566885 14.69693846 16.2788206 14.4222051 15.62049935 16.97056275 16.46207763 15.65247584 15.93737745 16.40121947 15.74801575 15.68438714 16.61324773 16.73320053 17.66352173 17.05872211 17.43559577 17.29161647 17.97220076 16.61324773 17.02938637 18.16590212 16.2788206 17.57839583 16.18641406 16.55294536 16.18641406 16.46207763 15.74801575 15.19868415 16.2788206 15.74801575 16.52271164 15.32970972 15.68438714 14.59451952 13.78404875 12.64911064 14.38749457 13.85640646 13.41640786 13.3041347 12.72792206 11.66190379 11.53256259 12.36931688 11.04536102 11.5758369 
6 6.08276253 6.480740698 5.744562647 6.32455532 6.244997998 6.8556546 7.211102551 6.708203932 7.416198487 7.745966692 7.874007874 8.306623863 8.774964387 8.717797887 8.717797887 8.888194417 9.055385138 8.426149773 8.185352772 9.591663047 9.539392014 9.797958971 10.48808848 10.39230485 10.86278049 10.67707825 11.87434209 10.63014581 11.3137085 11.66190379 12.60952021 11.95826074 12.32882801 12.68857754 13.34166406 12.40967365 13.82027496 13.19090596 13.85640646 14 14.2126704 14.38749457 14.38749457 15.3622915 15.26433752 16.61324773 15.3622915 15.8113883 15.49193338 15.29705854 16.09347694 16.37070554 16.15549442 16.30950643 17 16.97056275 17.1464282 16.64331698 17.08800749 16.61324773 16.91153453 16.40121947 16.03121954 16.64331698 17.43559577 16.73320053 16.94107435 16.34013464 15.13274595 15.62049935 15.87450787 16.55294536 15.90597372 15.19868415 14.73091986 14.14213562 14.2126704 14.35270009 13.37908816 13.89244399 13.22875656 13.41640786 12.04159458 12.52996409 11.53256259 12 11.18033989 11.26942767 11.53256259 
